shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4300,-122.453162,37.800272,85,2.18511220
4300,-122.453035,37.800165,86,2.19524140
4300,-122.452886,37.799976,87,2.21061670
4300,-122.452866,37.799861,88,2.21863210
4300,-122.452795,37.799524,89,2.24222220
4300,-122.452738,37.799355,90,2.25429890
4300,-122.45262,37.799188,91,2.26750580
4300,-122.452457,37.79907,92,2.27956730
4300,-122.452391,37.799023,93,2.28441500
4300,-122.452123,37.798807,94,2.30530190
4300,-122.451931,37.79862,95,2.32192930
4300,-122.451805,37.798468,96,2.33447600
4300,-122.451642,37.798256,97,2.35160440
4300,-122.451484,37.798032,98,2.36931170
4300,-122.45123,37.797693,99,2.39651460
4300,-122.451237,37.797562,100,2.40556820
4300,-122.451198,37.797338,101,2.42118100
4300,-122.451235,37.797147,102,2.43452320
4300,-122.451256,37.797113,103,2.43713560
4300,-122.451387,37.797003,104,2.44756540
4300,-122.451598,37.796835,105,2.46390890
4300,-122.451642,37.796716,106,2.47246940
4300,-122.451631,37.796696,107,2.47397520
4300,-122.451638,37.796573,108,2.48247690
4300,-122.451535,37.796185,109,2.50985140
4300,-122.451463,37.795898,110,2.53005430
4300,-122.45138,37.795744,111,2.54161220
4300,-122.451242,37.795596,112,2.55430600
4300,-122.450756,37.795297,113,2.58791340
4300,-122.450627,37.795201,114,2.59758210
4300,-122.450456,37.795115,115,2.60864190
4300,-122.450109,37.795013,116,2.62884310
4300,-122.449844,37.794935,117,2.64427300
4300,-122.449628,37.794923,118,2.65608790
4300,-122.449315,37.795013,119,2.67426190
4300,-122.449064,37.795015,120,2.68795820
4300,-122.448843,37.794917,121,2.70178570
4300,-122.448717,37.794835,122,2.71069220
4300,-122.448613,37.794725,123,2.72017340
4300,-122.448545,37.794561,124,2.73209000
4300,-122.448538,37.794295,125,2.75046120
4300,-122.448538,37.79409,126,2.76461650
4300,-122.448469,37.793921,127,2.77687820
4300,-122.448036,37.793127,128,2.83657800
4300,-122.447953,37.792909,129,2.85229750
4300,-122.447943,37.792867,130,2.85524850
4300,-122.447692,37.791708,131,2.93644080
4300,-122.447539,37.790905,132,2.99251290
4300,-122.447514,37.790828,133,2.99800200
4300,-122.447343,37.789945,134,3.05968300
4300,-122.447195,37.789175,135,3.11346130
4300,-122.447161,37.789076,136,3.12054450
4300,-122.446987,37.788191,137,3.18238700
4300,-122.446897,37.787676,138,3.21828520
4300,-122.446805,37.787266,140,3.24703740
4300,-122.446623,37.786307,141,3.31399690
4300,-122.446434,37.785375,142,3.37917270
4300,-122.44626,37.784443,143,3.44422400
4300,-122.446255,37.784383,144,3.44837600
4300,-122.446046,37.783514,145,3.50945470
4300,-122.445888,37.782661,146,3.56898210
4300,-122.445833,37.782493,147,3.58096450
4300,-122.445951,37.782576,148,3.58958510
4300,-122.447314,37.782396,149,3.66499950
4300,-122.447397,37.78218,150,3.68058690
4300,-122.447435,37.78209,151,3.68713830
4300,-122.447552,37.781748,152,3.71160140
4300,-122.447618,37.781513,153,3.72822300
4300,-122.447562,37.781205,154,3.74970890
4300,-122.447531,37.781074,155,3.75891130
4300,-122.447364,37.780157,156,3.82288260
4300,-122.447092,37.778762,157,3.92034440
4300,-122.447052,37.778627,158,3.92991840
4300,-122.446859,37.777674,159,3.99656060
4300,-122.446672,37.776746,160,4.06144670
4300,-122.446483,37.775806,161,4.12716810
4300,-122.44645,37.775577,162,4.14308280
4300,-122.446296,37.774876,163,4.19221120
4300,-122.446129,37.774024,164,4.25174360
4300,-122.446104,37.77394,165,4.25770210
4300,-122.445915,37.773,166,4.32342370
4300,-122.445729,37.772085,167,4.38741480
4300,-122.445671,37.771722,168,4.41267900
4300,-122.445548,37.771147,169,4.45294630
4300,-122.445384,37.770303,170,4.51190790
4300,-122.445358,37.770215,172,4.51814780
4300,-122.446946,37.770012,173,4.60595050
4300,-122.448591,37.769802,174,4.69690190
4300,-122.448696,37.769795,175,4.70265340
4300,-122.449658,37.769666,176,4.75591190
4300,-122.45023,37.769594,177,4.78752650
4300,-122.450723,37.769531,178,4.81478510
4300,-122.45069,37.769456,179,4.82026810
4300,-122.450534,37.768597,180,4.88019010
4300,-122.450347,37.767669,181,4.94507630
4300,-122.450163,37.766841,182,5.00312510
4300,-122.450158,37.766734,183,5.01051850
4300,-122.449971,37.765805,184,5.07547290
4300,-122.449911,37.765574,185,5.09175620
4300,-122.449782,37.764871,186,5.14080640
4300,-122.450049,37.764843,187,5.15550860
4300,-122.451057,37.764718,188,5.21120430
4300,-122.451226,37.764687,189,5.22067450
4300,-122.452582,37.764514,190,5.29565120
4300,-122.452833,37.764486,191,5.30948810
4300,-122.453528,37.7644,192,5.34788760
4300,-122.45423,37.764316,193,5.38664380
4300,-122.454483,37.764289,194,5.40057950
4300,-122.455479,37.764165,195,5.45561780
4300,-122.455794,37.764075,196,5.47390110
4300,-122.456051,37.763999,197,5.48887930
4300,-122.456682,37.763819,198,5.52549740
4300,-122.456913,37.763754,199,5.53888200
4300,-122.45784,37.763487,200,5.59273800
4300,-122.458689,37.763245,201,5.64200310
4300,-122.459803,37.762931,202,5.70656310
4300,-122.460694,37.762683,203,5.75812720
4300,-122.460856,37.762632,204,5.76764580
4300,-122.461913,37.762367,205,5.82817710
4300,-122.462814,37.762335,206,5.87741050
4300,-122.462985,37.76232,207,5.88680230
4300,-122.464055,37.762273,208,5.94530150
4300,-122.464316,37.762263,209,5.95956570
4300,-122.465127,37.762226,210,6.00391030
4300,-122.466193,37.76218,211,6.06218780
4300,-122.466172,37.762049,212,6.07130570
4300,-122.466057,37.760416,214,6.18423880
4300,-122.466063,37.760316,215,6.19115160
4300,-122.46593,37.758542,216,6.31386120
4300,-122.465933,37.758449,217,6.32028490
4300,-122.465356,37.758474,218,6.35183110
4300,-122.464864,37.758496,219,6.37873270
4300,-122.463856,37.758542,220,6.43385180
4300,-122.463794,37.758543,221,6.43723710
4300,-122.46367,37.756769,222,6.55991860
4300,-122.463638,37.756606,223,6.57130850
4300,-122.463567,37.755303,224,6.66136400
4300,-122.463593,37.755019,225,6.68102550
4300,-122.463615,37.754902,226,6.68919310
4300,-122.46364,37.754793,227,6.69684230
4300,-122.463691,37.754743,228,6.70127760
4300,-122.463735,37.754607,229,6.71097080
4300,-122.463851,37.754152,230,6.74302040
4300,-122.463855,37.753813,231,6.76642940
4300,-122.46379,37.753606,232,6.78115660
4300,-122.463653,37.753315,233,6.80259710
4300,-122.463411,37.752986,234,6.82887700
4300,-122.463178,37.752748,235,6.84965890
4300,-122.462786,37.752454,236,6.87915690
4300,-122.46248,37.752192,237,6.90378180
4300,-122.462189,37.751871,238,6.93105260
4300,-122.461864,37.751629,239,6.95542600
4300,-122.461634,37.751522,240,6.96999540
4300,-122.461536,37.751508,241,6.97543240
4300,-122.46137,37.75126,242,6.99480720
4300,-122.461277,37.751146,243,7.00417430
4300,-122.461143,37.750923,244,7.02122210
4300,-122.460659,37.74991,245,7.09599460
4300,-122.460501,37.749715,246,7.11198570
4300,-122.459923,37.749176,247,7.16078160
4300,-122.459638,37.748946,248,7.18301550
4300,-122.459213,37.748509,249,7.22108060
4300,-122.45889,37.748225,250,7.24745410
4300,-122.458802,37.748148,251,7.25462020
4300,-122.458767,37.748082,253,7.25956190
4300,-122.458708,37.747847,254,7.27610530
4300,-122.458751,37.747659,255,7.28929730
4300,-122.458862,37.747521,256,7.30059020
4300,-122.458921,37.747466,257,7.30557010
4300,-122.458954,37.74744,258,7.30811370
4300,-122.459132,37.747311,259,7.32129680
4300,-122.459187,37.747291,260,7.32460200
4300,-122.458886,37.746898,261,7.35632720
4300,-122.458802,37.746824,262,7.36319330
4300,-122.45869,37.746663,263,7.37588120
4300,-122.458296,37.746247,264,7.41176840
4300,-122.458102,37.746051,265,7.42895450
4300,-122.45793,37.74584,266,7.44628850
4300,-122.457569,37.745584,267,7.47276450
4300,-122.457407,37.745495,268,7.48353510
4300,-122.457195,37.745406,269,7.49664050
4300,-122.457117,37.74532,270,7.50394810
4300,-122.456979,37.745114,271,7.52004490
4300,-122.45686,37.744812,272,7.54188680
4300,-122.456567,37.744169,273,7.58908020
4300,-122.456538,37.744062,274,7.59663630
4300,-122.456391,37.743768,275,7.61846620
4300,-122.455918,37.743487,276,7.65076930
4300,-122.455421,37.743161,277,7.68602750
4300,-122.455284,37.743053,278,7.69659020
4300,-122.45553,37.742651,279,7.72742740
4300,-122.455659,37.742414,280,7.74524370
4300,-122.455834,37.742105,281,7.76862220
4300,-122.456011,37.741892,282,7.78622110
4300,-122.456241,37.741709,283,7.80403660
4300,-122.456352,37.741644,284,7.81157850
4300,-122.456452,37.741581,285,7.81855980
4300,-122.457507,37.741007,286,7.88848430
4300,-122.457992,37.740798,287,7.91864400
4300,-122.458193,37.740714,288,7.93105770
4300,-122.458523,37.740613,289,7.95037950
4300,-122.458917,37.74054,290,7.97247610
4300,-122.45887,37.740338,291,7.98665840
4300,-122.459135,37.740143,292,8.00642410
4300,-122.459236,37.740144,293,8.01193960
4300,-122.459904,37.74012,294,8.04845290
4300,-122.460116,37.740002,295,8.06260900
4300,-122.460163,37.739826,296,8.07502980
4300,-122.460023,37.73948,297,8.10011430
4300,-122.460015,37.739386,298,8.10661970
4300,-122.460027,37.739287,299,8.11348700
4300,-122.460262,37.739156,300,8.12918690
4300,-122.460421,37.739146,301,8.13789650
4300,-122.460867,37.739217,302,8.16273890
4300,-122.461161,37.739179,303,8.17900580
4300,-122.461382,37.739063,304,8.19348980
4300,-122.461527,37.738875,305,8.20869530
4300,-122.461554,37.73866,306,8.22361410
4300,-122.461454,37.738116,307,8.26157210
4300,-122.461378,37.737753,308,8.28697850
4300,-122.461085,37.736113,309,8.40134510
4300,-122.46096,37.735804,310,8.42374680
4300,-122.460806,37.735548,311,8.44332200
4300,-122.46077,37.735522,312,8.44598430
4300,-122.46049,37.735184,313,8.47388580
4300,-122.460349,37.735069,314,8.48494660
4300,-122.46002,37.734802,315,8.51068910
4300,-122.459624,37.734434,316,8.54405570
4300,-122.459517,37.734295,317,8.55529230
4300,-122.45912,37.733729,318,8.59998500
4300,-122.459076,37.73365,319,8.60594570
4300,-122.458903,37.733317,320,8.63080450
4300,-122.458765,37.732972,321,8.65579030
4300,-122.458639,37.732641,322,8.67965910
4300,-122.458626,37.732548,323,8.68611990
4300,-122.458427,37.732566,324,8.69705810
4300,-122.458204,37.73254,325,8.70936780
4300,-122.457956,37.732441,326,8.72453850
4300,-122.457785,37.73229,327,8.73853550
4300,-122.457734,37.732248,328,8.74255640
4300,-122.457701,37.732183,329,8.74739290
4300,-122.457625,37.731867,330,8.76960390
4300,-122.457493,37.731124,331,8.82141200
4300,-122.457487,37.731002,332,8.82984240
4300,-122.45662,37.731192,333,8.87897420
4300,-122.455832,37.731347,334,8.92331850
4300,-122.455775,37.731353,335,8.92645880
4300,-122.454928,37.73147,336,8.97341430
4300,-122.453603,37.731493,337,9.04579100
4300,-122.453424,37.731535,338,9.05598740
4300,-122.45306,37.731543,339,9.07587340
4300,-122.451159,37.731541,340,9.17968840
4300,-122.451147,37.731472,341,9.18449770
4300,-122.451153,37.730686,343,9.23877190
4300,-122.451147,37.729955,344,9.28924850
4300,-122.451148,37.729877,345,9.29463470
4300,-122.451144,37.729067,346,9.35056550
4300,-122.451125,37.728362,347,9.39925680
4300,-122.45125,37.728367,348,9.40609220
4300,-122.451844,37.728356,349,9.43854120
4300,-122.45234,37.728308,350,9.46583130
4300,-122.452394,37.727873,351,9.49601240
4300,-122.452373,37.726859,352,9.56603850
4300,-122.452361,37.725547,353,9.65663430
4300,-122.452338,37.723861,354,9.77305930
4300,-122.452344,37.723085,355,9.82664310
4300,-122.451898,37.722752,356,9.86014050
4300,-122.450256,37.722085,357,9.96095720
4300,-122.450131,37.722087,358,9.96778580
4300,-122.450013,37.72205,359,9.97471860
4300,-122.449308,37.721757,360,10.01821570
4300,-122.448423,37.721401,361,10.07244410
4300,-122.447764,37.72116,362,10.11209830
4300,-122.447356,37.721015,363,10.13652850
4300,-122.446621,37.720729,365,10.18126760
4300,-122.445441,37.720222,366,10.25461210
4300,-122.44514,37.720091,367,10.27337660
4300,-122.443709,37.718933,368,10.38519180
4300,-122.443497,37.718766,369,10.40153360
4300,-122.443345,37.718645,370,10.41331220
4300,-122.4429,37.718291,371,10.44778360
4300,-122.442341,37.717838,372,10.49149490
4300,-122.441635,37.717263,373,10.54684330
4300,-122.441263,37.71686,374,10.58129930
4300,-122.441032,37.716464,375,10.61141380
4300,-122.441012,37.716446,376,10.61306860
4300,-122.440908,37.716383,378,10.62022360
4300,-122.440268,37.716043,379,10.66233340
4300,-122.439451,37.715677,380,10.71361880
4300,-122.438637,37.715312,381,10.76472790
4300,-122.437818,37.714945,382,10.81614290
4300,-122.437553,37.714831,383,10.83261990
4300,-122.437004,37.71458,384,10.86725610
4300,-122.436189,37.714214,385,10.91844730
4300,-122.436271,37.714108,386,10.92702840
4300,-122.436654,37.713554,387,10.97062910
4300,-122.436729,37.713466,388,10.97795760
4300,-122.437498,37.712378,389,11.06403010
4300,-122.437824,37.711925,390,11.10002360
4300,-122.43793,37.711775,391,11.11188970
4300,-122.437943,37.711779,392,11.11265170
4300,-122.438383,37.711138,393,11.16301760
4300,-122.438447,37.711066,394,11.16909540
4300,-122.438623,37.710796,395,11.19007180
4300,-122.43832,37.710478,396,11.21756920
4300,-122.438005,37.71029,397,11.23912400
4300,-122.437943,37.710263,398,11.24299010
4300,-122.437577,37.710118,399,11.26535020
4300,-122.437058,37.710048,400,11.29411040
4300,-122.436809,37.710039,401,11.30772660
4300,-122.4367,37.710028,402,11.31372920
4300,-122.436499,37.710017,403,11.32473530
4300,-122.435774,37.710076,404,11.36454860
4300,-122.435092,37.710227,405,11.40323530
4300,-122.434992,37.710243,406,11.40880860
4300,-122.43476,37.709673,407,11.45015710
4300,-122.434705,37.709571,408,11.45781430
4300,-122.434408,37.708876,409,11.50847230
4300,-122.434267,37.708942,410,11.51742200
4300,-122.433347,37.709251,411,11.57202070
4300,-122.432561,37.709691,412,11.62461950
4300,-122.432475,37.709728,413,11.62996710
4300,-122.431856,37.710194,414,11.67664430
4300,-122.43145,37.71061,415,11.71293460
4300,-122.431378,37.710662,416,11.71826010
4300,-122.431839,37.711217,417,11.76411630
4300,-122.431842,37.711221,418,11.76443750
4300,-122.431879,37.711409,419,11.77757530
4300,-122.432179,37.712024,420,11.82309330
4300,-122.432263,37.712127,421,11.83155710
4300,-122.432328,37.712234,422,11.83975440
4300,-122.432436,37.712385,423,11.85173420
4300,-122.43285,37.712663,424,11.88139740
4300,-122.433004,37.712731,425,11.89103130
4300,-122.432904,37.712876,426,11.90243670
4300,-122.432915,37.712894,427,11.90381720
4350,-122.432904,37.712921,1,0.00000000
4350,-122.43287,37.712921,3,0.00185720
4350,-122.432847,37.712948,4,0.00410540
4350,-122.431942,37.712778,5,0.05491510
4350,-122.432328,37.712234,6,0.09799150
4350,-122.432179,37.712024,7,0.11462000
4350,-122.432045,37.711725,8,0.13652510
4350,-122.431879,37.711409,9,0.16015410
4350,-122.431842,37.711221,10,0.17329190
4350,-122.43145,37.710753,11,0.21205800
4350,-122.431378,37.710662,12,0.21947100
4350,-122.431856,37.710194,13,0.26101720
4350,-122.432389,37.709798,14,0.30095990
4350,-122.432475,37.709728,15,0.30770030
4350,-122.433347,37.709251,16,0.36561320
4350,-122.434313,37.708924,17,0.42301080
4350,-122.434408,37.708876,18,0.42916850
4350,-122.43468,37.709495,19,0.47441940
4350,-122.434705,37.709571,20,0.47984200
4350,-122.434966,37.710164,21,0.52319990
4350,-122.434992,37.710243,22,0.52883670
4350,-122.435276,37.710909,23,0.57737030
4350,-122.435424,37.710887,24,0.58559640
4350,-122.436062,37.710753,25,0.62165510
4350,-122.437005,37.71075,26,0.67316780
4350,-122.437599,37.710864,27,0.70655680
4350,-122.438287,37.711101,28,0.74754780
4350,-122.438383,37.711138,29,0.75338110
4350,-122.437989,37.711717,30,0.79878600
4350,-122.43793,37.711775,31,0.80392670
4350,-122.437824,37.711925,32,0.81579280
4350,-122.437498,37.712378,33,0.85178630
4350,-122.437427,37.712493,34,0.86062350
4350,-122.436706,37.713492,35,0.94005570
4350,-122.436654,37.713554,36,0.94519340
4350,-122.436189,37.714214,37,0.99736670
4350,-122.437004,37.71458,38,1.04855800
4350,-122.437818,37.714945,39,1.09966740
4350,-122.438114,37.715072,40,1.11806080
4350,-122.438637,37.715312,41,1.15108720
4350,-122.439451,37.715677,42,1.20219630
4350,-122.440268,37.716043,43,1.25348180
4350,-122.440908,37.716383,44,1.29559160
4350,-122.440954,37.716419,45,1.29912600
4350,-122.441032,37.716464,47,1.30439930
4350,-122.441263,37.71686,48,1.33451380
4350,-122.441635,37.717263,49,1.36896980
4350,-122.442341,37.717838,50,1.42431820
4350,-122.4429,37.718291,51,1.46802950
4350,-122.443345,37.718645,52,1.50250090
4350,-122.443634,37.718873,53,1.52479500
4350,-122.443709,37.718933,54,1.53062130
4350,-122.44514,37.720091,55,1.64243650
4350,-122.445441,37.720222,56,1.66120100
4350,-122.446621,37.720729,57,1.73454550
4350,-122.446772,37.720783,58,1.74359670
4350,-122.447764,37.72116,60,1.80370730
4350,-122.448423,37.721401,61,1.84336150
4350,-122.449308,37.721757,62,1.89758990
4350,-122.450013,37.72205,63,1.94108700
4350,-122.450131,37.722087,64,1.94801980
4350,-122.450201,37.722169,65,1.95485180
4350,-122.451516,37.722692,66,2.03524180
4350,-122.451601,37.722757,67,2.04169910
4350,-122.451608,37.722996,68,2.05820640
4350,-122.452037,37.723011,69,2.08166000
4350,-122.452344,37.723085,70,2.09918870
4350,-122.452338,37.724102,71,2.16941320
4350,-122.452361,37.726038,72,2.30309980
4350,-122.452373,37.727626,73,2.41275310
4350,-122.452394,37.727873,74,2.42984690
4350,-122.45234,37.728308,75,2.46002810
4350,-122.451844,37.728356,76,2.48731820
4350,-122.451205,37.728367,77,2.52222410
4350,-122.451125,37.728362,78,2.52660680
4350,-122.448857,37.728374,79,2.65047190
4350,-122.448856,37.728492,80,2.65862000
4350,-122.448862,37.729077,81,2.69901550
4350,-122.448856,37.729795,82,2.74859450
4350,-122.448867,37.729887,83,2.75497540
4350,-122.448873,37.730695,84,2.81076870
4350,-122.448879,37.731548,85,2.86966920
4350,-122.449131,37.731552,86,2.88343390
4350,-122.451159,37.731541,87,2.99418690
4350,-122.451411,37.731543,88,3.00794950
4350,-122.453255,37.731543,90,3.10865160
4350,-122.453424,37.731535,91,3.11789730
4350,-122.453603,37.731493,92,3.12809380
4350,-122.454928,37.73147,93,3.20047040
4350,-122.455603,37.731383,94,3.23781900
4350,-122.455775,37.731353,95,3.24743780
4350,-122.45662,37.731192,96,3.29490420
4350,-122.457264,37.731052,97,3.33137800
4350,-122.457487,37.731002,98,3.34403620
